gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
CTSS	1276	6800	21212	4063	7463	9818	2353	3013	7065	3207	8078	10803	11333	2463	37966	3103	1493	5447	4483	8194	5123	1441	3119	7738	14001	7682	36548	5972	5443	38044	775	16835	7732	2338	5199	7845	6128	1629	7179	1418	4564	20860	403	2436	1942	6274	2300	9332	5359	3971	889	5405	11434	224	457	12369	16181	11321	6119	3201	3291	4804	8418	4695
SPATA6L	244	161	57	51	49	142	50	111	32	142	483	33	245	60	47	12	379	22	299	54	418	31	86	89	429	53	55	69	205	225	0	110	62	55	53	737	95	123	24	0	37	87	125	30	58	78	259	528	53	414	0	193	760	21	42	87	89	58	170	47	171	58	1239	37
BIRC2	1759	1395	1934	2579	1939	2924	1542	2420	2037	6141	4910	1361	7603	2234	2150	1469	3494	484	2824	1119	2480	2432	891	1439	2721	1438	721	2208	1276	3418	306	2803	2170	1009	1401	5152	922	593	816	137	1043	2248	312	1168	1762	2273	1583	2980	1498	1780	231	1061	2037	568	634	2230	6510	2452	3429	2705	2254	1621	3571	1746
ZNF674	91	57	59	85	92	161	67	128	78	266	196	93	454	102	125	39	88	57	115	72	213	170	52	155	183	69	97	41	51	111	99	171	92	24	20	220	75	69	47	14	42	201	22	68	99	152	84	150	50	106	0	77	86	66	10	93	403	63	293	131	226	70	186	104
RMND1	232	489	795	445	356	891	590	773	484	617	933	672	1599	565	751	350	1086	200	731	478	700	956	875	595	1107	586	275	812	1465	1458	1	1154	552	342	224	1991	527	486	237	144	286	737	386	400	715	878	416	1176	586	1289	160	758	897	221	50	730	2088	722	401	359	757	377	1162	443
ASIC1	214	57	30	68	78	200	385	164	92	314	182	123	82	75	101	91	701	107	9	38	154	50	168	423	63	94	28	19	118	177	90	278	13	57	14	150	59	262	22	0	34	91	416	88	284	169	4	314	109	703	17	194	22	56	19	166	311	131	164	205	16	35	394	162
SFXN5	588	1501	323	447	410	731	816	794	616	692	2192	366	977	445	396	949	1261	342	467	378	769	378	1698	771	1536	462	271	427	2548	1144	87	1770	180	222	467	2575	493	257	206	0	237	1477	879	365	408	1119	1447	2429	663	902	140	761	1956	627	103	1156	2872	800	395	721	1971	651	1467	1292
ACAD10	808	1114	528	423	350	1804	651	892	886	2260	2170	623	1125	836	736	639	2025	259	1296	668	1175	1204	1219	1161	2345	899	279	515	1731	2211	136	1793	685	391	730	1881	555	577	291	26	454	1191	1178	483	1343	1114	1118	1808	854	679	64	950	3180	917	231	1297	1829	858	1473	4746	967	550	2123	935
USP4	1981	1391	2615	2185	1671	4531	2071	2979	2457	2904	5353	2232	5770	1885	2602	1996	1755	770	2633	1944	2771	1217	1620	3533	5626	1923	938	2896	3423	3040	591	4302	1610	928	741	3013	1136	1084	956	304	1606	2530	398	1481	1910	1958	1274	2713	1821	1908	451	2366	4723	1500	234	3576	5286	1871	2254	2744	899	2149	2788	2578
WHRN	25	192	147	60	150	1051	259	271	269	414	782	68	656	138	63	88	1024	305	115	169	174	102	148	519	1116	119	227	92	943	761	63	1501	30	157	93	299	1488	393	216	10	148	546	1921	262	601	922	198	539	399	1807	29	233	4138	274	32	522	986	226	598	289	156	312	806	625
NKIRAS1	66	222	299	224	321	334	180	285	250	241	466	198	1055	349	1069	420	453	133	155	302	456	373	211	693	522	241	104	282	207	268	44	361	326	198	129	678	235	201	107	0	112	364	88	264	225	312	256	518	226	435	17	189	401	60	52	616	775	260	194	449	297	228	779	342
GDI1	4257	3642	4254	4191	3500	10645	8644	8505	4498	5812	22874	2649	8151	3924	5885	2398	12892	2642	2364	3743	4555	9992	6553	10417	10668	5647	2227	3886	15553	8528	1429	12826	5555	3395	1604	11159	4767	2552	2068	507	2850	10697	9215	4550	7496	6868	2398	12259	5629	11969	1468	4705	9759	4309	1235	11285	22329	8231	13901	5307	3118	2809	10591	3965
CORO6	134	46	20	190	163	176	15	252	365	518	546	9	684	285	116	18	2201	766	42	106	112	93	522	1668	214	89	138	0	1027	60	146	2011	12	149	2092	14578	338	102	17	0	26	64	830	100	27	1395	49	273	305	141	29	68	367	216	34	15670	463	276	92	67	43	94	312	51
ZNF792	0	88	347	335	86	409	89	264	208	360	387	388	336	153	608	615	184	42	345	113	136	57	384	378	925	74	85	795	210	279	0	381	149	87	23	230	43	34	140	0	249	422	10	169	235	303	84	122	215	189	43	260	375	32	94	174	416	244	469	235	200	270	393	164
SLCO2A1	2965	269	2459	1366	297	3846	1984	661	6075	1111	6736	2397	594	258	231	272	422	479	856	1988	1915	1461	372	7669	3074	1503	434	1008	1149	1876	725	7518	745	255	365	703	409	98	914	471	1798	719	142	172	567	519	147	3091	666	2855	960	1720	736	504	42	1491	401	334	1656	721	255	566	666	1026
ALKBH8	297	242	364	424	295	520	283	420	413	479	630	373	732	399	167	305	229	65	502	196	447	438	86	449	588	130	59	417	74	371	1	408	378	125	138	749	144	81	121	0	289	294	11	127	247	525	194	285	178	222	12	131	258	30	68	225	785	509	667	314	517	230	532	180
FAM167A	0	49	187	10	80	503	102	365	193	18	170	19	4180	36	3	20	42	16	34	14	21	37	21	38	238	24	34	125	107	220	0	166	67	242	5	53	11	40	11	0	135	35	0	80	20	17	9	83	21	434	18	68	4	11	11	9	52	101	44	116	13	30	43	10
SFXN1	291	2230	2797	1225	1641	1896	1110	1797	898	2796	2142	1104	2714	1926	2532	2774	2711	616	2696	818	2641	3799	1861	1229	3303	1161	415	4374	1769	2046	101	1676	2344	782	731	5489	800	440	495	1	591	1919	561	702	1889	852	2103	5123	874	4198	65	736	2979	427	153	1668	3623	1510	2311	2474	1002	1519	2575	1438
SPP1	18038	16454	4196	55969	88912	1482	11120	34995	2435	2205	14212	2841	53983	17777	1512	3952	224	7197	3367	589	34101	2604	3761	2268	14151	253	1064	2226	26162	237	289	1786	1335	21421	3551	23662	725	418	853	628	1191	8731	400	14981	11745	1125	596	9142	3969	12668	0	1563	34369	175	1763	27803	82382	35306	3997	2614	8699	2651	8240	1499
ANKRD42	111	311	490	187	245	330	237	547	268	385	625	305	741	548	282	174	332	84	324	174	473	716	188	569	502	125	80	322	152	492	56	525	250	133	100	598	206	110	116	0	130	792	86	174	328	448	127	383	236	311	13	410	365	73	100	296	713	423	797	543	398	154	670	195
CIP2A	48	199	696	915	1703	203	317	432	120	617	434	185	1821	280	779	350	892	177	416	137	680	335	227	220	373	144	74	1146	291	120	0	269	776	51	234	851	476	95	71	0	71	506	68	140	162	991	157	458	92	413	14	33	190	36	12	142	1641	231	339	347	693	622	1054	470
MX2	831	890	3451	4305	2358	3437	473	1119	1226	2532	2320	1712	3970	2244	7320	1031	3269	1130	2591	1231	2377	561	702	2222	7907	1117	2262	1792	1153	449	316	5386	8887	476	556	931	4739	573	1165	209	1181	4140	992	443	1364	4562	787	1709	1918	3900	169	1719	4217	912	761	2462	8405	1524	1872	1359	2222	1923	5921	393
PPIB	7725	12621	16524	10338	13435	33018	46928	18259	14535	24415	58423	11828	16898	10703	20156	24307	49591	11729	13524	33602	9107	23363	52314	20960	31843	49961	9283	31471	64987	39858	11253	40550	12172	19860	10937	52778	16035	25304	12646	3660	6298	41551	10559	16322	15647	9946	8638	63719	35123	38846	5382	28924	39894	5759	2474	47484	32874	26301	14200	11208	17935	20965	24036	8616
AKAP10	649	715	1517	1363	967	1313	672	1120	1203	2067	2107	756	2125	1187	1195	405	851	276	1334	367	1561	1041	584	1548	1085	317	288	545	1312	879	161	1849	727	354	252	1178	394	369	304	23	507	1006	166	431	1204	1180	575	756	296	508	36	493	745	297	205	893	2051	998	1111	1052	660	695	1024	1167
TSPAN5	98	328	831	743	776	1021	1236	1429	500	1056	2892	1399	6654	209	540	642	288	254	325	596	275	260	378	397	447	612	319	1290	467	354	121	938	1719	371	76	213	785	632	307	79	256	460	405	503	51	1065	374	623	533	421	15	682	439	302	221	387	1849	887	983	515	143	250	1101	732
FGF1	291	86	46	0	65	30	590	138	754	114	780	159	1813	196	39	16	11	68	43	126	209	140	82	617	119	52	55	79	247	24	70	328	26	573	37	122	76	61	82	77	212	216	52	463	21	41	52	312	341	171	0	82	74	48	86	408	415	547	171	20	49	38	105	68
ARRDC4	2392	456	755	1170	734	917	2060	2114	1282	2421	3040	1883	1810	2916	2362	1167	140	491	1598	381	2755	1095	371	2293	2033	201	319	1008	93	2176	268	1856	360	836	285	1116	230	286	529	0	416	1485	61	566	684	567	557	1069	399	649	0	459	482	335	344	1019	1754	1745	2753	836	1051	554	1487	1950
RUVBL1	732	994	2193	1449	3675	1972	1061	1442	758	1628	2919	1280	3077	619	2543	2266	8652	836	905	695	1551	2306	2907	1541	1971	2356	561	2037	3012	1882	89	2176	1944	488	998	5985	2348	900	587	118	815	3555	441	758	1665	3936	798	4815	1179	4216	96	1586	4365	184	337	1681	6226	1688	2346	2478	1378	1376	4632	968
TAF5L	439	547	1560	1009	2178	986	877	708	653	1598	1722	966	1398	1019	1650	1238	673	286	888	568	1323	1599	660	1645	1664	479	223	1468	614	1240	124	1315	1111	336	538	1791	789	363	273	30	426	1113	195	472	1717	2145	418	1186	336	1583	20	510	872	174	356	960	2071	1272	1932	1028	879	1018	1662	755
MMP15	416	4820	3384	1668	934	775	802	348	631	3540	1804	1345	375	1245	2314	2546	821	127	1006	1028	1189	3211	4565	1476	4925	1652	415	2588	1957	11762	836	1989	777	290	484	5846	325	678	384	191	676	5859	123	852	1798	4126	1282	3934	1474	2193	151	1950	5036	978	455	2433	6388	3415	5867	4168	6615	861	1987	1612
STAU2	252	812	1555	999	1373	715	791	483	950	2127	1051	1202	1716	551	1719	1956	242	206	1358	512	1713	1388	540	1498	1369	293	256	1750	1068	1213	74	1107	1421	322	173	1092	530	871	263	64	336	982	179	328	492	1561	494	826	515	1428	23	425	718	262	356	1495	2729	1550	2396	1251	1109	777	2362	1098
PRRX1	10678	45	2755	58	1738	4741	1145	633	14720	8878	9785	3904	4516	3839	402	104	753	1113	273	3137	667	2031	149	12372	2028	1474	1021	2565	1023	269	1617	14805	112	7204	129	328	13866	2225	1563	458	2306	4289	77	5497	220	1537	51	756	4430	580	64	246	610	1244	837	7412	3886	2351	742	291	167	865	2041	2315
SRD5A3	105	281	276	484	163	67	199	353	65	497	110	174	129	213	672	268	71	59	196	189	572	137	194	123	218	64	79	233	112	281	42	190	862	55	89	311	122	251	77	45	25	487	10	94	284	165	188	372	170	441	23	260	144	56	124	121	619	505	397	268	149	76	683	462
ZNF761	1003	432	501	851	738	1231	382	1138	813	2813	1721	451	987	2522	1369	964	737	205	2933	1569	1373	1643	1374	615	1905	287	225	1609	383	711	49	921	1019	325	294	1375	674	300	272	29	359	2917	276	580	2032	3837	742	906	342	534	41	425	408	312	169	952	10000	695	2104	1180	4080	1182	5797	2244
FAM114A1	2371	1706	2237	2703	2572	861	2818	3556	2506	5059	5214	2568	7037	3727	1813	785	1249	444	1274	1405	2926	5261	1350	5405	2592	1593	639	883	2998	4409	1076	4476	3064	2371	693	4518	580	1239	620	104	472	2286	685	2136	3232	1831	1303	3956	2124	1422	166	2045	1870	854	681	2763	7130	4436	4132	1402	998	806	6397	2291
ZNF133	1604	401	165	586	338	1164	326	664	449	1731	2396	230	1090	913	590	477	2298	483	667	706	601	582	511	944	1021	676	341	409	1243	966	172	1681	676	408	330	1652	613	543	259	99	326	1123	1349	509	1401	1367	433	1056	670	1224	85	896	3554	1261	153	1465	2505	609	1049	1065	344	966	1272	871
ETS2	3086	3034	2795	3583	6235	6053	1437	3696	3581	7510	8081	3171	2526	2281	9546	7515	21062	1833	6219	1415	8027	3225	5289	6599	23470	3534	1873	10986	2081	17948	388	8153	4442	2001	6277	13473	4096	2054	970	197	3082	2087	2334	1857	6595	5044	2475	12162	1885	8972	583	3775	22704	576	800	4288	4546	3284	7077	14280	2661	6242	7933	3739
AP4S1	283	117	271	188	104	769	174	260	264	385	452	114	437	207	187	125	531	135	193	189	570	167	324	436	464	139	107	351	380	395	51	373	356	100	177	511	299	181	161	29	199	315	35	132	217	254	159	459	291	848	67	302	298	147	59	436	421	309	269	203	109	143	287	173
MFSD4A	0	37	180	507	213	146	36	35	50	189	49	26	22	76	22	82	0	2	426	31	99	46	35	57	342	344	275	77	68	6713	0	96	1192	62	17	230	12	252	23	0	127	163	8	25	133	93	20	64	69	381	36	72	378	34	53	45	181	47	519	297	69	97	335	1855
TRPM4	1377	1371	523	1112	1564	911	799	1670	745	5488	2467	890	2294	1581	635	462	618	247	3543	1463	1756	2034	3429	2169	3558	3183	575	944	2255	20327	363	4014	1457	507	910	2320	1186	692	972	293	376	8739	1343	955	2305	5070	2300	2140	2051	1519	588	3631	8185	1690	454	2671	3581	3898	6331	1613	1164	1787	6344	6481
NR2C1	925	497	529	559	255	1553	554	1468	746	1980	2167	410	1485	1041	811	791	1068	328	1654	597	1336	746	432	700	1934	252	540	658	735	1803	65	1111	568	528	560	2043	976	479	468	0	426	993	371	758	730	1119	1037	1210	497	991	28	442	990	417	163	1110	2678	855	946	465	710	726	2371	1414
LRP3	897	1748	431	1071	446	480	291	147	939	1086	1207	801	142	573	751	670	1878	115	319	231	972	2081	2780	4309	2803	99	322	677	841	812	147	2494	616	321	318	2461	426	255	146	0	139	2338	180	776	253	1387	436	1956	508	1583	0	487	1523	256	549	2276	5233	2340	2935	810	931	274	3651	890
ARVCF	306	1808	121	359	180	653	321	249	263	710	1503	163	1006	298	139	354	133	117	357	272	491	507	1685	1530	2933	468	161	146	894	930	29	1241	97	81	155	1566	254	332	121	32	236	1100	3074	405	886	2668	446	830	560	564	111	192	1537	417	293	1084	6913	1287	1092	1568	1183	437	1013	951
SLC25A40	304	451	1192	781	1081	417	455	332	408	1158	458	662	662	386	697	533	281	139	351	149	833	245	116	626	669	135	137	674	154	964	33	423	533	146	378	1194	569	169	126	68	210	587	96	223	568	405	325	606	182	491	17	100	344	188	111	257	2248	367	1125	447	586	342	622	1198
PPME1	1585	1061	1744	973	2118	1298	1551	2194	1344	2946	3735	1418	2650	2197	1699	1745	3208	589	1770	1203	3718	6479	2685	2435	3761	1406	535	2217	7354	3090	464	2558	3209	1112	817	3856	1453	1004	549	221	578	4030	1256	1837	3380	4553	712	3998	3036	5796	242	2606	4400	459	583	2094	7492	2002	3446	2923	2566	1607	4345	1891
TBC1D23	853	742	1475	1495	2361	836	826	1435	1100	2416	1760	1073	4324	1775	2547	973	1058	425	1429	589	2467	2038	282	1246	1396	284	500	964	329	1759	223	1130	1190	678	463	2805	1000	538	352	19	503	1557	127	567	882	2190	842	1614	588	1026	34	361	523	287	200	953	3853	1185	1947	1265	1343	896	3050	1090
HYAL2	2769	1569	1319	1239	1288	3938	2605	2310	3379	1407	5669	1623	2059	808	1755	1237	3691	740	827	2525	1279	1948	3823	3525	3741	2971	993	1530	4921	2212	737	6280	782	789	942	4330	1080	835	1171	372	1955	4383	1032	1213	1617	1372	694	4071	2168	3443	809	3073	3499	461	248	2658	3919	2623	1646	1414	1634	1129	3545	1181
TPD52L2	2200	3193	4090	4968	5420	5079	4347	6274	3429	7130	11935	3086	8704	3131	3960	3696	27088	2582	2570	3608	3964	5829	5932	8033	7194	7928	1532	6383	15817	5015	844	8930	3174	2352	2133	17166	2851	3371	1568	519	1309	8921	4475	3209	6478	4206	1283	7956	4185	8184	877	4342	10884	3152	1003	7967	10827	5058	5026	6045	3245	1963	6910	3226
HIRA	1	705	531	506	639	835	401	346	343	363	892	352	574	332	473	589	737	238	272	388	357	448	863	556	786	407	329	592	528	1628	48	758	485	279	257	1405	615	294	312	118	285	1083	635	451	381	835	263	1196	520	1503	31	714	869	223	129	658	2337	686	650	516	341	480	961	299
PDGFD	719	397	383	94	70	665	40	136	1458	463	770	217	331	84	162	16	14	105	70	240	976	444	129	2508	94	30	138	422	80	1177	57	2108	64	467	182	408	92	169	283	0	368	302	38	501	23	65	143	450	592	116	0	427	227	161	55	801	250	526	321	37	166	154	363	287
ASAP3	1473	575	707	163	293	817	260	295	1985	6725	2221	481	1571	919	631	249	201	217	463	1280	448	575	696	2147	1028	371	418	201	416	2335	363	5955	832	541	1020	4243	156	870	409	156	367	1937	1629	713	1328	2281	362	825	1293	1012	126	982	1082	1140	257	3774	3649	825	693	595	1036	352	2382	927
COG1	563	908	981	618	579	2483	1297	1301	1193	2282	2612	1124	2605	1679	1811	899	2032	500	1019	1143	1649	1564	1905	2137	3256	1017	652	1461	1646	3769	275	2205	1470	705	610	1558	958	881	561	0	771	2231	699	977	1978	1154	678	1600	1571	1832	166	1422	2559	460	170	1658	2053	1334	1757	1089	1083	1119	2457	1488
AATF	1420	1779	2555	2577	2193	2916	1850	1929	1136	2638	4608	1525	2781	1513	4662	3001	4488	1052	1625	1783	2407	2506	3446	2121	3582	2413	914	4041	4732	3090	383	2142	5238	882	877	3896	2043	1394	727	234	1206	3291	841	1170	2761	1972	850	2262	1810	2270	355	2024	5852	712	491	3691	5567	2572	2819	2321	2225	2209	5140	1225
AIDA	454	539	2552	968	1926	713	1303	1979	1449	1739	1713	1218	4091	1130	1297	668	288	244	1638	457	1576	849	292	2239	1643	175	387	2164	238	429	37	1522	1247	436	370	925	923	208	310	121	751	858	66	609	953	786	400	652	185	813	16	217	545	58	292	813	1476	1068	1502	1494	770	892	799	968
FZD8	490	182	107	133	42	556	1079	858	645	281	970	330	1540	140	261	104	165	71	109	232	234	306	114	2575	746	220	234	324	922	1174	133	1199	35	97	77	452	59	73	159	39	131	374	13	168	126	27	46	494	372	412	41	112	85	122	60	964	355	346	397	69	34	34	265	240
IFIT5	168	595	1510	1121	761	1137	568	778	1002	577	1218	549	3266	909	2893	538	1189	429	615	625	647	573	238	1095	1341	508	479	472	710	596	40	1390	2463	144	443	987	1418	115	474	0	435	1344	105	230	100	724	290	943	597	1155	116	478	546	98	65	662	1952	715	544	584	590	493	542	519
LRIG3	1128	344	409	1845	818	650	7785	264	1486	1554	12713	1403	1357	1401	113	374	589	215	998	259	1070	624	342	1184	2974	141	201	2019	127	2196	57	1908	25864	687	219	741	1363	471	130	0	299	469	164	493	455	1176	1206	1700	241	763	0	456	947	234	71	756	1640	573	524	2185	434	637	452	1277
IFT80	429	247	320	469	294	512	226	309	547	1225	661	259	1507	453	313	345	497	167	702	249	590	260	184	348	792	146	272	258	189	585	52	545	600	242	175	1415	382	188	175	0	186	494	181	204	377	765	410	834	256	541	15	171	703	166	100	393	1442	411	686	584	483	249	1837	485
PPAT	65	176	1220	1222	1121	411	441	551	241	647	568	556	864	576	963	473	927	146	763	136	471	413	512	352	719	467	84	685	417	390	78	386	497	132	133	1378	250	176	108	0	182	383	72	201	468	1107	311	638	164	451	0	242	428	112	141	202	1159	415	1106	872	477	477	477	772
DDA1	518	1229	1725	1659	2178	2283	1394	1193	726	2130	4311	1177	2293	1177	1412	1167	5144	673	909	1363	1420	3808	3141	2842	3753	4095	833	1739	4117	4857	227	2884	1784	768	455	8657	1751	1065	743	329	720	4634	1167	813	1879	5686	712	3561	3217	1958	407	2810	3251	605	892	2233	4197	2603	3381	1566	1016	553	4632	848
ZNF391	61	111	116	208	112	252	88	228	180	464	190	143	166	278	156	237	264	143	396	159	461	124	62	177	486	30	119	157	53	182	0	201	288	111	102	191	155	130	57	0	85	148	19	135	300	186	58	190	107	207	0	76	136	5	29	86	580	92	708	84	124	131	34	46
TBX15	226	101	104	8	60	43	5	28	327	155	133	11	88	192	29	331	5	28	289	20	184	241	25	161	268	18	17	118	138	1	27	910	19	53	71	100	19	94	59	0	161	261	0	184	1	132	96	191	76	60	0	8	24	39	34	1539	261	124	35	51	21	38	91	41
PUS1	484	708	829	635	1089	2524	562	1006	536	1341	2784	555	800	589	1109	374	3181	552	877	1134	684	1220	2087	938	1671	1413	442	682	3187	2060	257	1548	511	406	500	3516	1327	699	459	166	450	2569	1793	417	1728	1606	461	2045	1295	1683	224	1302	2597	1185	311	1414	1697	1598	990	698	903	962	2566	522
SFPQ	8027	6676	9370	10031	10969	15793	7982	8437	6517	18256	19567	6439	14749	10887	19930	8850	23005	4152	14856	6578	14915	10239	8639	8728	16291	8673	3566	11806	7331	12652	1519	12732	13845	4232	3530	21087	6120	6150	3473	629	4692	15777	5928	4941	11368	15936	5029	14403	5827	14388	1055	6180	14089	4798	2098	9123	26266	7937	14575	10833	9186	8111	22035	10690
ARF3	2494	3475	7153	3650	9064	4762	5073	3583	4076	9373	8714	5377	7899	4083	15322	7842	2540	1512	7328	3183	5278	9292	5484	6856	9484	3384	1767	9494	9669	12753	525	6222	6940	2050	1833	3669	4882	2909	2446	323	1977	10247	1311	2187	5714	5790	2380	6346	5512	11369	713	5576	8138	1445	1293	3949	8426	7087	4748	5469	4047	3144	12389	4209
SLC13A3	219	1485	81	26	11	142	58	75	176	333	161	149	209	435	290	47	106	26	61	31	395	1038	498	264	202	19	66	69	632	46	26	408	31	143	199	993	18	95	31	0	11	67	30	208	454	1182	587	2399	114	38	21	222	31	633	137	148	240	116	81	65	223	52	78	466
TMEM47	636	601	2977	632	171	429	710	313	1703	1980	1029	6002	355	2892	257	2314	72	64	2523	602	1054	1972	381	7110	1879	484	557	5501	182	616	80	1165	1194	716	255	1331	289	292	252	126	533	1138	8	836	978	274	849	916	443	644	28	259	1981	248	114	1686	5124	1199	3912	7552	1851	2702	1721	1521
ATG12	1284	913	1251	870	787	2215	1355	1724	1181	3014	2794	999	5478	1542	1962	1216	2016	750	1865	1217	3652	1195	1029	1873	2566	1284	846	1774	992	2677	339	1973	1271	881	691	4633	780	981	740	146	756	2800	443	884	3549	1332	810	2433	1055	2494	131	885	1807	379	361	1965	3783	1665	2009	1511	3208	821	2520	1425
RCC2	2632	6213	8779	8033	12716	7982	7218	3155	3797	5408	18012	5714	6624	4187	16279	7676	14882	2122	3010	5405	5041	6432	8378	3613	11963	8424	2156	10488	7290	8725	793	8018	6328	2618	2609	13660	3237	4368	2226	703	2471	11933	4399	3634	6050	8288	3097	10314	7669	12696	443	7088	15200	1547	2448	3185	19081	6467	7570	8079	6498	4458	19934	7208
THBD	830	441	1849	4298	8434	2976	699	1437	2605	6454	3689	2673	1141	2842	11770	3802	9880	1982	1538	805	8069	955	1561	3494	1623	717	347	4489	1636	287	531	6289	7637	940	179	1095	5290	57	607	158	916	885	617	2070	719	344	778	6109	1354	2691	191	1286	5920	778	114	1308	725	1624	883	4905	658	457	778	3781
ARCN1	4332	3914	7422	6672	7769	4693	5639	8704	6132	7298	10650	5872	11086	7876	5960	2681	3181	1656	5407	3327	5555	13354	3166	9915	7976	3036	1236	5395	2903	7052	547	6963	7669	2697	2182	7363	2119	1576	1913	463	2268	5048	404	4870	6033	5342	2602	4323	2564	3011	140	3014	3266	487	916	3482	16202	8412	9849	4115	5383	3495	7185	3959
CARD6	693	506	1148	804	2118	648	508	658	988	709	1303	1136	1310	649	3100	1055	489	303	1034	492	4261	145	336	1120	1836	492	307	1033	416	154	109	2060	1601	273	106	626	313	596	286	48	368	963	21	324	452	360	243	831	504	315	51	836	1302	148	45	980	726	794	670	544	1157	683	1065	732
CDK17	991	524	1564	711	911	776	945	2026	1510	2527	1852	1015	5018	1144	1973	531	825	231	1862	253	1298	762	256	2367	1294	137	236	1078	164	520	0	1186	1058	226	307	1524	659	156	254	0	612	679	68	371	632	1157	454	444	168	498	20	123	495	354	153	291	1810	660	1002	544	702	553	1258	1076
FNBP4	3172	1576	1494	1819	2493	6048	1073	3955	3268	5844	8099	1009	6227	6512	1600	1068	4710	583	5591	1644	5049	2666	1105	3239	4688	1137	1444	1424	2486	2985	433	4888	1480	895	1110	4791	2019	1602	1081	235	2006	3338	919	1686	4337	5971	1982	2320	1233	3590	92	1198	2656	1888	464	2040	10062	1935	3436	2119	1472	1969	4635	2723
RDH11	1137	2854	3022	6159	2827	1900	3088	2211	1548	3121	3014	2282	2359	2641	4500	2223	4088	781	3070	1720	3699	7132	2557	2519	3085	2765	717	3421	1889	2723	131	2270	3509	1220	1146	3498	1463	1712	1026	154	793	4794	815	1386	2694	3206	1477	4725	1877	4989	358	2081	4558	1443	614	2500	7628	1977	1963	2722	2140	1815	2407	2157
C2ORF88	27	76	208	0	30	298	48	0	171	117	699	78	52	73	21	17	3	230	288	216	669	45	46	480	475	162	10	736	30	3036	0	109	19	12	22	153	21	56	54	0	78	146	4	95	76	156	84	161	226	67	34	229	213	53	17	205	71	36	30	144	24	172	117	70
KLF11	1268	1234	735	942	990	1010	464	680	1412	1175	1419	888	1190	655	1423	849	711	368	595	527	1403	758	833	1752	1572	375	353	468	766	837	85	1717	426	477	512	2843	1034	243	453	327	708	1417	587	617	1433	3077	424	1739	491	1315	77	322	1512	182	170	1209	4270	1449	2126	1063	515	515	2309	1899
